transaction_id,customer_name,customer_email,branch_name,branch_city,branch_county,account_type_name,account_interest_rate,account_monthly_fee,account_opening_balance,transaction_amount,transaction_timestamp,category_name,budget_classification,budget_type
TXN1134,George Doe,george.doe75@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4844.02,-145.05,2026-03-26 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1135,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,118.84,2026-01-12 00:00:00,Utilities,Utilities,Essential
TXN1136,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,261.49,2026-01-26 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1137,Alexia Jackson,alexia.jackson61@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,4016.51,39.92,2026-01-02 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1138,Anthony Smith,anthony.smith64@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2110.18,-109.35,2026-01-26 00:00:00,Utilities,,Essential
TXN1139,Kyle Williams,kyle.williams10@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,2475.45,10.05,2026-02-28 00:00:00,Utilities,Utilities,Essential
TXN1140,Peter Brown,peter.brown98@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,9692.02,28.49,2026-01-24 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1141,George Simpson,george.simpson68@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,3915.17,-28.54,2026-01-20 00:00:00,Groceries,Groceries,Essential
TXN1142,Bruce Graham,bruce.graham80@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,9194.53,118.58,2026-03-14 00:00:00,Utilities,Utilities,Essential
TXN1143,Bruce Bush,bruce.bush72@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,4068.04,8.19,2026-01-01 00:00:00,Groceries,Groceries,Essential
TXN1144,Sam Johnson,sam.johnson42@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2592.29,56.86,2026-02-04 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1145,Sarah Johnson,sarah.johnson43@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,3812.33,-27.53,2026-01-12 00:00:00,Utilities,Utilities,Essential
TXN1146,Sarah Johnson,sarah.johnson43@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,3812.33,262.79,2026-03-02 00:00:00,Utilities,Utilities,Essential
TXN1147,George Troy,george.troy56@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,3993.3,-66.69,2026-03-03 00:00:00,Groceries,Groceries,Essential
TXN1148,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,191.57,2026-03-21 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1149,Clark Bush,clark.bush24@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,5016.02,70.24,2026-01-15 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1150,Michael Brown,michael.brown25@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,2868.28,114.72,2026-01-17 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1151,Sarah Troy,sarah.troy84@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,1641.56,-9.22,2026-03-20 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1152,Mary Graham,mary.graham8@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6991.0,265.98,2026-02-28 00:00:00,Utilities,Utilities,Essential
TXN1153,Michael Brent,michael.brent81@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6771.88,230.05,2026-01-18 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1154,Nathan Smyth,nathan.smyth16@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,2387.8,102.3,2026-02-14 00:00:00,Utilities,,Essential
TXN1155,Anthony Jones,anthony.jones36@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6526.34,2.94,2026-02-24 00:00:00,Utilities,Utilities,Essential
TXN1156,Michael Morgan,michael.morgan38@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7735.39,92.28,2026-03-27 00:00:00,Groceries,Groceries,Essential
TXN1157,Michael Brent,michael.brent81@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6771.88,248.69,2026-02-11 00:00:00,Groceries,Groceries,Essential
TXN1158,Emily Gregors,emily.gregors65@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,7112.28,241.54,2026-01-30 00:00:00,Utilities,,Essential
TXN1159,Jane Brown,jane.brown12@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,9257.81,22.78,2026-02-08 00:00:00,Gas & Fuel,,Essential
TXN1160,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,30.87,2026-02-26 00:00:00,Groceries,Groceries,Essential
TXN1161,John Porter,john.porter9@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,4215.08,1.37,2026-03-25 00:00:00,Groceries,Groceries,Essential
TXN1162,George Smith,george.smith93@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8296.08,-100.29,2026-01-14 00:00:00,Groceries,Groceries,Essential
TXN1163,Joseph Gregors,joseph.gregors67@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,7537.3,-44.88,2026-01-25 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1164,Harry Johnson,harry.johnson52@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9431.27,-100.74,2026-03-29 00:00:00,Groceries,Groceries,Essential
TXN1165,John Williams,john.williams58@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,6628.48,209.1,2026-02-12 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1166,Michael Morgan,michael.morgan38@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7735.39,256.68,2026-01-25 00:00:00,Utilities,Utilities,Essential
TXN1167,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,30.71,2026-03-04 00:00:00,Utilities,Utilities,Essential
TXN1168,Joseph Morgan,joseph.morgan73@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,3617.45,-70.56,2026-03-31 00:00:00,Utilities,,Essential
TXN1169,Ian Johnson,ian.johnson2@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,9714.14,-123.97,2026-02-16 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1170,Mary Graham,mary.graham8@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6991.0,118.77,2026-03-02 00:00:00,Utilities,Utilities,Essential
TXN1171,Bruce Smyth,bruce.smyth34@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,3358.34,71.03,2026-01-17 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1172,Henry Doe,henry.doe31@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5105.88,-49.0,2026-03-30 00:00:00,Utilities,Utilities,Essential
TXN1173,John Jackson,john.jackson13@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,9631.13,-108.83,2026-02-25 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1174,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,249.94,2026-01-25 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1175,George Simpson,george.simpson41@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2271.93,-1.93,2026-01-25 00:00:00,Groceries,Groceries,Essential
TXN1176,John Williams,john.williams58@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,6628.48,33.8,2026-03-20 00:00:00,Coffee Shops,,Discretionary
TXN1177,Aaron Parker,aaron.parker4@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,5485.36,89.67,2026-02-06 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1178,Henry Wayne,henry.wayne76@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5636.03,-115.74,2026-03-22 00:00:00,Streaming Services,,Discretionary
TXN1179,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,257.93,2026-03-08 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1180,Sarah Williams,sarah.williams97@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5212.36,239.02,2026-02-02 00:00:00,Utilities,Utilities,Essential
TXN1181,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,232.76,2026-02-28 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1182,Jane Brown,jane.brown12@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,9257.81,-42.59,2026-02-22 00:00:00,Utilities,Utilities,Essential
TXN1183,Ian Orwell,ian.orwell62@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,5936.78,188.72,2026-01-07 00:00:00,Utilities,Utilities,Essential
TXN1184,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,59.46,2026-01-31 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1185,John Porter,john.porter9@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,4215.08,-47.12,2026-02-08 00:00:00,Utilities,Utilities,Essential
TXN1186,Jane Jones,jane.jones99@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,9909.8,224.46,2026-01-12 00:00:00,Coffee Shops,,Discretionary
TXN1187,Sam Wayne,sam.wayne95@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,4083.96,127.62,2026-01-17 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1188,Sarah Williams,sarah.williams97@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5212.36,-145.92,2026-02-04 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1189,Nathan Troy,nathan.troy82@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,6742.56,44.51,2026-03-04 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1190,Chris Bush,chris.bush78@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,1245.34,-103.87,2026-03-09 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1191,Jane Jones,jane.jones99@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,9909.8,276.28,2026-03-05 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1192,Nathan Johnson,nathan.johnson21@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,7275.83,111.98,2026-03-06 00:00:00,Groceries,,Essential
TXN1193,Michael Brent,michael.brent81@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6771.88,295.57,2026-02-16 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1194,Chris Orwell,chris.orwell35@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,4404.85,-91.46,2026-03-17 00:00:00,Utilities,,Essential
TXN1195,Kyle Williams,kyle.williams10@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,2475.45,-4.38,2026-03-20 00:00:00,Groceries,Groceries,Essential
TXN1196,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,-149.54,2026-02-15 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1197,Annabelle Hadel,annabelle.hadel3@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,6366.07,-104.01,2026-02-08 00:00:00,Groceries,Groceries,Essential
TXN1198,Henry Parker,henry.parker28@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,8891.16,-15.73,2026-02-01 00:00:00,Gas & Fuel,,Essential
TXN1199,Zach Wayne,zach.wayne77@gmail.com,Northern Hub,Manchester,Greater Manchester,High-Yield Savings,4.5,5.0,3568.09,144.53,2026-01-27 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1200,Homer Graham,homer.graham55@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7348.93,179.07,2026-02-16 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1201,John Williams,john.williams58@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,6628.48,28.92,2026-02-26 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1202,Sam Porter,sam.porter0@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,6170.08,252.34,2026-01-15 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1203,Bruce Smyth,bruce.smyth34@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,3358.34,143.25,2026-01-12 00:00:00,Groceries,Groceries,Essential
TXN1204,Sarah Graham,sarah.graham79@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,4568.99,285.69,2026-02-15 00:00:00,Utilities,Utilities,Essential
TXN1205,Michael Reagan,michael.reagan92@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5946.99,-80.85,2026-01-27 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1206,Emily Wayne,emily.wayne70@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,549.26,208.56,2026-02-13 00:00:00,Utilities,,Essential
TXN1207,George Jones,george.jones59@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,5242.34,127.49,2026-02-15 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1208,George Smith,george.smith93@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8296.08,123.29,2026-03-25 00:00:00,Groceries,Groceries,Essential
TXN1209,Joseph Graham,joseph.graham37@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,9863.68,-77.63,2026-03-27 00:00:00,Groceries,Groceries,Essential
TXN1210,Jeremy Morgan,jeremy.morgan1@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,8728.67,292.96,2026-03-22 00:00:00,Utilities,,Essential
TXN1211,Ian West,ian.west17@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,7257.75,65.97,2026-02-07 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1212,William Reagan,william.reagan44@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,4276.93,237.06,2026-02-10 00:00:00,Groceries,,Essential
TXN1213,Sam Jackson,sam.jackson85@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,1394.49,-102.78,2026-01-17 00:00:00,Utilities,Utilities,Essential
TXN1214,Lyle Doe,lyle.doe45@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,3740.13,166.11,2026-03-15 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1215,Anthony Orwell,anthony.orwell96@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,8526.32,90.41,2026-03-18 00:00:00,Coffee Shops,,Discretionary
TXN1216,Henry Wayne,henry.wayne76@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5636.03,11.01,2026-03-07 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1217,Martin Brown,martin.brown89@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,645.39,210.26,2026-02-13 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1218,Aaron Brent,aaron.brent74@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8314.71,167.91,2026-01-06 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1219,Bruce Bush,bruce.bush72@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,4068.04,169.08,2026-01-08 00:00:00,Groceries,Groceries,Essential
TXN1220,Zach Troy,zach.troy91@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,751.86,2.75,2026-01-07 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1221,Sarah Graham,sarah.graham79@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,4568.99,118.86,2026-01-22 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1222,Ian Johnson,ian.johnson2@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,9714.14,-76.2,2026-01-14 00:00:00,Groceries,,Essential
TXN1223,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,-78.2,2026-02-14 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1224,George Jones,george.jones18@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,6685.23,184.93,2026-02-22 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1225,Zach Johnson,zach.johnson50@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,7908.82,99.91,2026-01-18 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1226,Anthony Jones,anthony.jones36@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,6526.34,71.97,2026-01-28 00:00:00,Groceries,Groceries,Essential
TXN1227,Bruce Smyth,bruce.smyth34@gmail.com,Northern Hub,Manchester,Greater Manchester,Student Checking,0.01,0.0,3358.34,-117.51,2026-03-04 00:00:00,Gas & Fuel,Gas & Fuel,Essential
TXN1228,Ross Jones,ross.jones6@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,2119.98,-71.61,2026-03-26 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1229,Kyle Johnson,kyle.johnson60@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Standard Checking,0.0,0.0,914.24,132.94,2026-01-20 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1230,Michael Morgan,michael.morgan49@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3817.49,81.3,2026-02-05 00:00:00,Groceries,,Essential
TXN1231,Sarah Williams,sarah.williams97@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,5212.36,243.04,2026-02-03 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1232,Michael Morgan,michael.morgan38@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,7735.39,296.46,2026-02-27 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1233,Kyle Brent,kyle.brent11@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,8501.71,130.33,2026-02-09 00:00:00,Utilities,Utilities,Essential
TXN1234,Anthony Orwell,anthony.orwell96@gmail.com,Northern Hub,Manchester,Greater Manchester,Standard Checking,0.0,0.0,8526.32,199.2,2026-03-28 00:00:00,Utilities,Utilities,Essential
TXN1235,John Jackson,john.jackson13@gmail.com,Midlands Core,Birmingham,West Midlands,Standard Checking,0.0,0.0,9631.13,-68.56,2026-03-10 00:00:00,Coffee Shops,,Discretionary
TXN1236,Henry Brent,henry.brent40@gmail.com,Midlands Core,Birmingham,West Midlands,Student Checking,0.01,0.0,1357.75,32.26,2026-01-14 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1237,Annabelle Jones,annabelle.jones88@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,6350.58,116.83,2026-03-11 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1238,Annabelle Jones,annabelle.jones88@gmail.com,Midlands Core,Birmingham,West Midlands,High-Yield Savings,4.5,5.0,6350.58,29.57,2026-02-04 00:00:00,Groceries,Groceries,Essential
TXN1239,Anthony Smith,anthony.smith64@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,Student Checking,0.01,0.0,2110.18,-91.11,2026-02-14 00:00:00,Streaming Services,Streaming Services,Discretionary
TXN1240,Maria Reagan,maria.reagan30@gmail.com,Thames Capital,London,Greater London,Standard Checking,0.0,0.0,3395.42,247.67,2026-01-14 00:00:00,Utilities,Utilities,Essential
TXN1241,Michael Reagan,michael.reagan92@gmail.com,Caledonian Square,Edinburgh,City of Edinburgh,High-Yield Savings,4.5,5.0,5946.99,151.23,2026-01-01 00:00:00,Coffee Shops,Coffee Shops,Discretionary
TXN1242,Lyle Brown,lyle.brown7@gmail.com,Thames Capital,London,Greater London,High-Yield Savings,4.5,5.0,8179.77,276.86,2026-02-26 00:00:00,Utilities,Utilities,Essential
TXN1243,Martin Brent,martin.brent83@gmail.com,Thames Capital,London,Greater London,Student Checking,0.01,0.0,953.3,-133.5,2026-02-06 00:00:00,Streaming Services,Streaming Services,Discretionary
